,time,region,C°
31286,2031-02-20,Bretagne,13.681369290617873
31287,2031-02-20,Centre-Val de Loire,13.41751039130437
31288,2031-02-20,Grand Est,9.027683866513255
31289,2031-02-20,Hauts-de-France,8.629767237076672
31290,2031-02-20,Normandie,11.19685049247608
31291,2031-02-20,Nouvelle-Aquitaine,15.150374116607797
31292,2031-02-20,Occitanie,13.373623190830257
31293,2031-02-20,Pays de la Loire,15.109659959946617
31294,2031-02-20,Provence-Alpes-Côte d'Azur,9.887937130102063
31295,2031-02-20,Île-de-France,10.625568571428596
31296,2031-02-21,Auvergne-Rhône-Alpes,9.873349531416425
31297,2031-02-21,Bourgogne-Franche-Comté,9.784583197368443
31298,2031-02-21,Bretagne,11.527575606407344
31299,2031-02-21,Centre-Val de Loire,12.430546565217414
31300,2031-02-21,Grand Est,6.803614154200254
31301,2031-02-21,Hauts-de-France,8.8812435472371
31302,2031-02-21,Normandie,12.346304514363908
31303,2031-02-21,Nouvelle-Aquitaine,16.097425848056563
31304,2031-02-21,Occitanie,14.645315947955412
31305,2031-02-21,Pays de la Loire,13.409348344459303
31306,2031-02-21,Provence-Alpes-Côte d'Azur,10.953534451530635
31307,2031-02-21,Île-de-France,11.109670952380974
31308,2031-02-22,Auvergne-Rhône-Alpes,8.480034973375954
31309,2031-02-22,Bourgogne-Franche-Comté,9.654272578947392
31310,2031-02-22,Bretagne,10.914520755148764
31311,2031-02-22,Centre-Val de Loire,10.869993108695674
31312,2031-02-22,Grand Est,5.6835949136939234
31313,2031-02-22,Hauts-de-France,8.251436684491999
31314,2031-02-22,Normandie,10.940450410396739
31315,2031-02-22,Nouvelle-Aquitaine,11.97226374558306
31316,2031-02-22,Occitanie,10.473625786864954
31317,2031-02-22,Pays de la Loire,11.359032256341811
31318,2031-02-22,Provence-Alpes-Côte d'Azur,9.532909936224513
31319,2031-02-22,Île-de-France,10.310715158730185
31320,2031-02-23,Auvergne-Rhône-Alpes,7.695528157614505
31321,2031-02-23,Bourgogne-Franche-Comté,8.906309263157919
31322,2031-02-23,Bretagne,9.551883569794073
31323,2031-02-23,Centre-Val de Loire,9.26795534782611
31324,2031-02-23,Grand Est,4.2346058227848316
31325,2031-02-23,Hauts-de-France,6.759151122994674
31326,2031-02-23,Normandie,9.436721764705904
31327,2031-02-23,Nouvelle-Aquitaine,9.8259723321555
31328,2031-02-23,Occitanie,9.615970049566318
31329,2031-02-23,Pays de la Loire,9.561040066755696
31330,2031-02-23,Provence-Alpes-Côte d'Azur,8.814144145408187
31331,2031-02-23,Île-de-France,8.832035714285738
31332,2031-02-24,Auvergne-Rhône-Alpes,7.951893663471801
31333,2031-02-24,Bourgogne-Franche-Comté,8.814475592105284
31334,2031-02-24,Bretagne,8.441087528604143
31335,2031-02-24,Centre-Val de Loire,9.845934913043504
31336,2031-02-24,Grand Est,5.865361829689321
31337,2031-02-24,Hauts-de-France,8.496887450980417
31338,2031-02-24,Normandie,9.502681244870065
31339,2031-02-24,Nouvelle-Aquitaine,10.277942526501791
31340,2031-02-24,Occitanie,9.844511109045872
31341,2031-02-24,Pays de la Loire,9.578155674232333
31342,2031-02-24,Provence-Alpes-Côte d'Azur,8.380186658163288
31343,2031-02-24,Île-de-France,9.00961309523812
31344,2031-02-25,Auvergne-Rhône-Alpes,6.5001884877529506
31345,2031-02-25,Bourgogne-Franche-Comté,9.324399394736865
31346,2031-02-25,Bretagne,8.148236842105286
31347,2031-02-25,Centre-Val de Loire,9.062241304347848
31348,2031-02-25,Grand Est,8.275894982738803
31349,2031-02-25,Hauts-de-France,10.536083814616779
31350,2031-02-25,Normandie,10.03324627906979
31351,2031-02-25,Nouvelle-Aquitaine,12.103218268551258
31352,2031-02-25,Occitanie,10.25183605328379
31353,2031-02-25,Pays de la Loire,9.947312349799756
31354,2031-02-25,Provence-Alpes-Côte d'Azur,7.135135063775532
31355,2031-02-25,Île-de-France,10.145054285714307
31356,2031-02-26,Auvergne-Rhône-Alpes,7.003414558040492
31357,2031-02-26,Bourgogne-Franche-Comté,8.826498447368444
31358,2031-02-26,Bretagne,7.366821418764326
31359,2031-02-26,Centre-Val de Loire,9.759537130434802
31360,2031-02-26,Grand Est,8.681382784810149
31361,2031-02-26,Hauts-de-France,11.995519946524086
31362,2031-02-26,Normandie,9.330904295485658
31363,2031-02-26,Nouvelle-Aquitaine,9.34260787985868
31364,2031-02-26,Occitanie,8.688421059479577
31365,2031-02-26,Pays de la Loire,8.844380453938609
31366,2031-02-26,Provence-Alpes-Côte d'Azur,6.661051326530636
31367,2031-02-26,Île-de-France,11.719805714285737
31368,2031-02-27,Auvergne-Rhône-Alpes,8.39968218317361
31369,2031-02-27,Bourgogne-Franche-Comté,7.848149973684234
31370,2031-02-27,Bretagne,6.548462860411922
31371,2031-02-27,Centre-Val de Loire,7.322429369565239
31372,2031-02-27,Grand Est,9.179748653624879
31373,2031-02-27,Hauts-de-France,8.207250089126584
31374,2031-02-27,Normandie,6.890978932968558
31375,2031-02-27,Nouvelle-Aquitaine,7.578436996466453
31376,2031-02-27,Occitanie,8.320859851301138
31377,2031-02-27,Pays de la Loire,7.257902016021386
31378,2031-02-27,Provence-Alpes-Côte d'Azur,8.539781211734716
31379,2031-02-27,Île-de-France,8.426272063492082
31380,2031-02-28,Auvergne-Rhône-Alpes,9.530212800851993
31381,2031-02-28,Bourgogne-Franche-Comté,8.899540315789496
31382,2031-02-28,Bretagne,4.332691693363867
31383,2031-02-28,Centre-Val de Loire,9.023131282608718
31384,2031-02-28,Grand Est,8.886504223245131
31385,2031-02-28,Hauts-de-France,7.473363065953678
31386,2031-02-28,Normandie,5.513950041039695
31387,2031-02-28,Nouvelle-Aquitaine,10.828820689045958
31388,2031-02-28,Occitanie,10.522573859975239
31389,2031-02-28,Pays de la Loire,7.135780814419247
31390,2031-02-28,Provence-Alpes-Côte d'Azur,9.273945114795941
31391,2031-02-28,Île-de-France,7.800479682539706
31392,2031-03-01,Auvergne-Rhône-Alpes,11.671587156549544
31393,2031-03-01,Bourgogne-Franche-Comté,12.642487289473708
31394,2031-03-01,Bretagne,8.371248947368443
31395,2031-03-01,Centre-Val de Loire,10.281376173913067
31396,2031-03-01,Grand Est,12.545371426927527
31397,2031-03-01,Hauts-de-France,9.824455436720164
31398,2031-03-01,Normandie,8.896276798905632
31399,2031-03-01,Nouvelle-Aquitaine,10.464840477031826
31400,2031-03-01,Occitanie,11.801283426270158
31401,2031-03-01,Pays de la Loire,9.801746728971985
31402,2031-03-01,Provence-Alpes-Côte d'Azur,10.868877563775534
31403,2031-03-01,Île-de-France,9.663340238095262
31404,2031-03-02,Auvergne-Rhône-Alpes,10.088174856230056
31405,2031-03-02,Bourgogne-Franche-Comté,10.307631513157917
31406,2031-03-02,Bretagne,8.951774050343273
31407,2031-03-02,Centre-Val de Loire,9.30519293478263
31408,2031-03-02,Grand Est,9.54105016110474
31409,2031-03-02,Hauts-de-France,8.289945044563304
31410,2031-03-02,Normandie,8.77762555403559
31411,2031-03-02,Nouvelle-Aquitaine,9.627379964664334
31412,2031-03-02,Occitanie,11.030516988847607
31413,2031-03-02,Pays de la Loire,9.11095371161551
31414,2031-03-02,Provence-Alpes-Côte d'Azur,11.1361992346939
31415,2031-03-02,Île-de-France,8.51809523809526
31416,2031-03-03,Auvergne-Rhône-Alpes,7.2788598189563585
31417,2031-03-03,Bourgogne-Franche-Comté,9.04411035526318
31418,2031-03-03,Bretagne,9.349519427917642
31419,2031-03-03,Centre-Val de Loire,10.079693086956544
31420,2031-03-03,Grand Est,8.92670032220946
31421,2031-03-03,Hauts-de-France,10.051600641711254
31422,2031-03-03,Normandie,8.917167154582787
31423,2031-03-03,Nouvelle-Aquitaine,9.565200689045959
31424,2031-03-03,Occitanie,8.559461530359378
31425,2031-03-03,Pays de la Loire,9.093076488651558
31426,2031-03-03,Provence-Alpes-Côte d'Azur,9.605380204081657
31427,2031-03-03,Île-de-France,10.517441031746058
31428,2031-03-04,Auvergne-Rhône-Alpes,7.277549392971269
31429,2031-03-04,Bourgogne-Franche-Comté,10.584139197368444
31430,2031-03-04,Bretagne,12.367792837528627
31431,2031-03-04,Centre-Val de Loire,12.477063326086979
31432,2031-03-04,Grand Est,10.538997376294615
31433,2031-03-04,Hauts-de-France,12.808677094474175
31434,2031-03-04,Normandie,12.966582106703171
31435,2031-03-04,Nouvelle-Aquitaine,12.987177561837477
31436,2031-03-04,Occitanie,10.993983990086765
31437,2031-03-04,Pays de la Loire,13.403594218958633
31438,2031-03-04,Provence-Alpes-Côte d'Azur,8.559825408163288
31439,2031-03-04,Île-de-France,13.741808730158754
31440,2031-03-05,Auvergne-Rhône-Alpes,11.25558709265178
31441,2031-03-05,Bourgogne-Franche-Comté,14.133731065789494
31442,2031-03-05,Bretagne,13.48235647597256
31443,2031-03-05,Centre-Val de Loire,14.81087595652176
31444,2031-03-05,Grand Est,14.25627699654778
31445,2031-03-05,Hauts-de-France,13.893797647058847
31446,2031-03-05,Normandie,14.372506114911104
31447,2031-03-05,Nouvelle-Aquitaine,14.568714575971752
31448,2031-03-05,Occitanie,13.194294138785649
31449,2031-03-05,Pays de la Loire,15.82675495327105
31450,2031-03-05,Provence-Alpes-Côte d'Azur,10.370882066326553
31451,2031-03-05,Île-de-France,16.272903095238117
31452,2031-03-06,Auvergne-Rhône-Alpes,12.642324494142727
31453,2031-03-06,Bourgogne-Franche-Comté,14.963354342105285
31454,2031-03-06,Bretagne,14.980394576659062
31455,2031-03-06,Centre-Val de Loire,15.28326280434785
31456,2031-03-06,Grand Est,15.465373314154224
31457,2031-03-06,Hauts-de-France,15.860571853832464
31458,2031-03-06,Normandie,14.992989343365275
31459,2031-03-06,Nouvelle-Aquitaine,15.655516378091894
31460,2031-03-06,Occitanie,13.66204852540275
31461,2031-03-06,Pays de la Loire,14.928145727636872
31462,2031-03-06,Provence-Alpes-Côte d'Azur,10.668406938775533
31463,2031-03-06,Île-de-France,15.764565634920658
31464,2031-03-07,Auvergne-Rhône-Alpes,11.325989414270524
31465,2031-03-07,Bourgogne-Franche-Comté,14.154631973684232
31466,2031-03-07,Bretagne,12.777941670480573
31467,2031-03-07,Centre-Val de Loire,14.958464608695676
31468,2031-03-07,Grand Est,14.802490034522462
31469,2031-03-07,Hauts-de-France,15.066102584670253
31470,2031-03-07,Normandie,13.520659958960351
31471,2031-03-07,Nouvelle-Aquitaine,16.448450600706735
31472,2031-03-07,Occitanie,13.549383432465945
31473,2031-03-07,Pays de la Loire,15.138549118825123
31474,2031-03-07,Provence-Alpes-Côte d'Azur,10.693025471938798
31475,2031-03-07,Île-de-France,16.121570555555575
31476,2031-03-08,Auvergne-Rhône-Alpes,12.277172555910566
31477,2031-03-08,Bourgogne-Franche-Comté,13.772070684210549
31478,2031-03-08,Bretagne,10.612317025171649
31479,2031-03-08,Centre-Val de Loire,14.522056217391327
31480,2031-03-08,Grand Est,11.84850102416573
31481,2031-03-08,Hauts-de-France,10.688572994652429
31482,2031-03-08,Normandie,11.078326566347492
31483,2031-03-08,Nouvelle-Aquitaine,16.82882464664313
31484,2031-03-08,Occitanie,14.319723370508077
31485,2031-03-08,Pays de la Loire,13.638050453938606
31486,2031-03-08,Provence-Alpes-Côte d'Azur,10.878685395408185
31487,2031-03-08,Île-de-France,13.134187857142884
31488,2031-03-09,Auvergne-Rhône-Alpes,12.465130841320576
31489,2031-03-09,Bourgogne-Franche-Comté,14.585806144736864
31490,2031-03-09,Bretagne,14.138618100686521
31491,2031-03-09,Centre-Val de Loire,15.35695693478263
31492,2031-03-09,Grand Est,10.668760563866536
31493,2031-03-09,Hauts-de-France,9.754988360071323
31494,2031-03-09,Normandie,13.359841532147765
31495,2031-03-09,Nouvelle-Aquitaine,16.700693798586595
31496,2031-03-09,Occitanie,14.34454617100374
31497,2031-03-09,Pays de la Loire,16.107502510013372
31498,2031-03-09,Provence-Alpes-Côte d'Azur,11.718210727040839
31499,2031-03-09,Île-de-France,13.10324388888891
31500,2031-03-10,Auvergne-Rhône-Alpes,12.433054046858382
31501,2031-03-10,Bourgogne-Franche-Comté,13.261049394736865
31502,2031-03-10,Bretagne,14.823258832951968
31503,2031-03-10,Centre-Val de Loire,15.224036695652197
31504,2031-03-10,Grand Est,9.597456766398182
31505,2031-03-10,Hauts-de-France,9.186086934046369
31506,2031-03-10,Normandie,14.690906456908367
31507,2031-03-10,Nouvelle-Aquitaine,16.6297473321555
31508,2031-03-10,Occitanie,14.377973531598535
31509,2031-03-10,Pays de la Loire,16.534288838451292
31510,2031-03-10,Provence-Alpes-Côte d'Azur,12.414138903061248
31511,2031-03-10,Île-de-France,12.907958333333358
31512,2031-03-11,Auvergne-Rhône-Alpes,12.803585686900982
31513,2031-03-11,Bourgogne-Franche-Comté,14.70966046052634
31514,2031-03-11,Bretagne,16.394330183066383
31515,2031-03-11,Centre-Val de Loire,17.31157226086959
31516,2031-03-11,Grand Est,12.5989835558113
31517,2031-03-11,Hauts-de-France,14.616515579322659
31518,2031-03-11,Normandie,16.45757290013682
31519,2031-03-11,Nouvelle-Aquitaine,17.355782738515924
31520,2031-03-11,Occitanie,13.280334126394076
31521,2031-03-11,Pays de la Loire,17.65413018691591
31522,2031-03-11,Provence-Alpes-Côte d'Azur,10.612922908163288
31523,2031-03-11,Île-de-France,17.392768571428597
31524,2031-03-12,Auvergne-Rhône-Alpes,12.934431980830693
31525,2031-03-12,Bourgogne-Franche-Comté,15.529414131578969
31526,2031-03-12,Bretagne,16.57714286041192
31527,2031-03-12,Centre-Val de Loire,17.49123439130437
31528,2031-03-12,Grand Est,12.897739666283107
31529,2031-03-12,Hauts-de-France,12.942873226381483
31530,2031-03-12,Normandie,15.724829069767466
31531,2031-03-12,Nouvelle-Aquitaine,17.177525671378117
31532,2031-03-12,Occitanie,13.284779739776974
31533,2031-03-12,Pays de la Loire,17.353342042723654
31534,2031-03-12,Provence-Alpes-Côte d'Azur,10.081708099489818
31535,2031-03-12,Île-de-France,16.18295793650796
31536,2031-03-13,Auvergne-Rhône-Alpes,11.583928466453697
31537,2031-03-13,Bourgogne-Franche-Comté,12.827643289473707
31538,2031-03-13,Bretagne,13.251235949656776
31539,2031-03-13,Centre-Val de Loire,13.273084173913066
31540,2031-03-13,Grand Est,10.383148849252034
31541,2031-03-13,Hauts-de-France,9.494124955436744
31542,2031-03-13,Normandie,10.713263474692225
31543,2031-03-13,Nouvelle-Aquitaine,17.09987646643112
31544,2031-03-13,Occitanie,14.312854250309812
31545,2031-03-13,Pays de la Loire,14.897110720961306
31546,2031-03-13,Provence-Alpes-Côte d'Azur,8.87310742346941
31547,2031-03-13,Île-de-France,11.75313261904764
31548,2031-03-14,Auvergne-Rhône-Alpes,9.29114546325881
31549,2031-03-14,Bourgogne-Franche-Comté,11.046385144736865
31550,2031-03-14,Bretagne,11.736065263157919
31551,2031-03-14,Centre-Val de Loire,10.885446630434807
31552,2031-03-14,Grand Est,10.800728757192196
31553,2031-03-14,Hauts-de-France,9.810908003565086
31554,2031-03-14,Normandie,10.474280082079366
31555,2031-03-14,Nouvelle-Aquitaine,14.923899187279174
31556,2031-03-14,Occitanie,12.003859776951696
31557,2031-03-14,Pays de la Loire,12.20936842456611
31558,2031-03-14,Provence-Alpes-Côte d'Azur,8.262532551020431
31559,2031-03-14,Île-de-France,11.266192539682564
31560,2031-03-15,Auvergne-Rhône-Alpes,9.183641256656038
31561,2031-03-15,Bourgogne-Franche-Comté,10.440103013157918
31562,2031-03-15,Bretagne,12.48605691075517
31563,2031-03-15,Centre-Val de Loire,11.196514086956542
31564,2031-03-15,Grand Est,9.002352439585755
31565,2031-03-15,Hauts-de-France,8.127060837789685
31566,2031-03-15,Normandie,9.951937879616986
31567,2031-03-15,Nouvelle-Aquitaine,13.930805406360447
31568,2031-03-15,Occitanie,11.214363054522947
31569,2031-03-15,Pays de la Loire,12.838455380507366
31570,2031-03-15,Provence-Alpes-Côte d'Azur,8.996220765306147
31571,2031-03-15,Île-de-France,10.540653888888912
31572,2031-03-16,Auvergne-Rhône-Alpes,10.145830607028776
31573,2031-03-16,Bourgogne-Franche-Comté,11.467928223684234
31574,2031-03-16,Bretagne,11.617131510297504
31575,2031-03-16,Centre-Val de Loire,10.751173456521762
31576,2031-03-16,Grand Est,10.224252243958594
31577,2031-03-16,Hauts-de-France,9.550387005347616
31578,2031-03-16,Normandie,9.583310519835864
31579,2031-03-16,Nouvelle-Aquitaine,12.620467296819811
31580,2031-03-16,Occitanie,12.070246394052068
31581,2031-03-16,Pays de la Loire,11.446032202937271
31582,2031-03-16,Provence-Alpes-Côte d'Azur,10.527506632653083
31583,2031-03-16,Île-de-France,10.157710714285736
31584,2031-03-17,Auvergne-Rhône-Alpes,10.777095260915889
31585,2031-03-17,Bourgogne-Franche-Comté,10.311838250000024
31586,2031-03-17,Bretagne,9.979525606407346
31587,2031-03-17,Centre-Val de Loire,9.953748565217413
31588,2031-03-17,Grand Est,8.759767387802095
31589,2031-03-17,Hauts-de-France,9.77798805704102
31590,2031-03-17,Normandie,8.80489210670317
31591,2031-03-17,Nouvelle-Aquitaine,12.700983321554792
31592,2031-03-17,Occitanie,12.432321425031002
31593,2031-03-17,Pays de la Loire,10.366677543391212
31594,2031-03-17,Provence-Alpes-Côte d'Azur,11.079777997449002
31595,2031-03-17,Île-de-France,9.200301904761927
31596,2031-03-18,Auvergne-Rhône-Alpes,8.638345985090545
31597,2031-03-18,Bourgogne-Franche-Comté,7.484413355263181
31598,2031-03-18,Bretagne,8.722285491990869
31599,2031-03-18,Centre-Val de Loire,7.813997521739153
31600,2031-03-18,Grand Est,5.793277997698526
31601,2031-03-18,Hauts-de-France,6.6994520855615205
31602,2031-03-18,Normandie,7.278638508891952
31603,2031-03-18,Nouvelle-Aquitaine,9.538606113074227
31604,2031-03-18,Occitanie,9.699226710037196
31605,2031-03-18,Pays de la Loire,8.7900806809079
31606,2031-03-18,Provence-Alpes-Côte d'Azur,10.120909630102064
31607,2031-03-18,Île-de-France,8.094315714285736
31608,2031-03-19,Auvergne-Rhône-Alpes,1.0950370287540174
31609,2031-03-19,Bourgogne-Franche-Comté,1.7563739868421284
31610,2031-03-19,Bretagne,5.238464828375309
31611,2031-03-19,Centre-Val de Loire,2.1660141086956752
31612,2031-03-19,Grand Est,1.126244821634085
31613,2031-03-19,Hauts-de-France,1.9920280035650857
31614,2031-03-19,Normandie,2.919480396716849
31615,2031-03-19,Nouvelle-Aquitaine,4.47408694346292
31616,2031-03-19,Occitanie,3.5760419268897383
31617,2031-03-19,Pays de la Loire,3.9665174899866713
31618,2031-03-19,Provence-Alpes-Côte d'Azur,4.523884336734716
31619,2031-03-19,Île-de-France,2.4163475396825618
31620,2031-03-20,Auvergne-Rhône-Alpes,-0.9915177529286255
31621,2031-03-20,Bourgogne-Franche-Comté,1.2203944342105497
31622,2031-03-20,Bretagne,5.785446338672792
31623,2031-03-20,Centre-Val de Loire,2.4323608043478493
31624,2031-03-20,Grand Est,1.0668575143843726
31625,2031-03-20,Hauts-de-France,1.7951251336898626
31626,2031-03-20,Normandie,2.583602407660761
31627,2031-03-20,Nouvelle-Aquitaine,4.157253710247373
31628,2031-03-20,Occitanie,2.4406093432466145
31629,2031-03-20,Pays de la Loire,3.0945556074766585
31630,2031-03-20,Provence-Alpes-Côte d'Azur,2.4264568622449207
31631,2031-03-20,Île-de-France,2.7830906349206606
31632,2031-03-21,Auvergne-Rhône-Alpes,-0.19836658146962685
31633,2031-03-21,Bourgogne-Franche-Comté,2.005607973684233
31634,2031-03-21,Bretagne,6.374235034324965
31635,2031-03-21,Centre-Val de Loire,3.9925243913043698
31636,2031-03-21,Grand Est,3.181877468354452
31637,2031-03-21,Hauts-de-France,4.169027575757598
31638,2031-03-21,Normandie,4.884408632010968
31639,2031-03-21,Nouvelle-Aquitaine,6.261115229682002
31640,2031-03-21,Occitanie,4.251182149938065
31641,2031-03-21,Pays de la Loire,5.668977329773053
31642,2031-03-21,Provence-Alpes-Côte d'Azur,2.3255625000000224
31643,2031-03-21,Île-de-France,4.982542539682561
31644,2031-03-22,Auvergne-Rhône-Alpes,0.4853561235356986
31645,2031-03-22,Bourgogne-Franche-Comté,1.55249568421055
31646,2031-03-22,Bretagne,5.84318796338675
31647,2031-03-22,Centre-Val de Loire,2.490937521739152
31648,2031-03-22,Grand Est,1.9444724050633133
31649,2031-03-22,Hauts-de-France,2.34924887700537
31650,2031-03-22,Normandie,3.9354570588235522
31651,2031-03-22,Nouvelle-Aquitaine,5.635773445229705
31652,2031-03-22,Occitanie,3.8717551858736288
31653,2031-03-22,Pays de la Loire,5.01616982643527
31654,2031-03-22,Provence-Alpes-Côte d'Azur,2.930423188775533
31655,2031-03-22,Île-de-France,3.425630238095262
31656,2031-03-23,Auvergne-Rhône-Alpes,0.2013870820021526
31657,2031-03-23,Bourgogne-Franche-Comté,1.5212839078947598
